date,home_team,away_team,home_score,away_score,tournament,country,neutral,resultado,home_code,away_code
2019-06-11,Brunei,Mongolia,2,1,World Cup and Asian Cup qual,Brunei,False,1,29,139
2019-06-11,Uzbekistan,Syria,2,0,Friendly,Uzbekistan,False,1,232,209
2019-06-11,Hong Kong,Taiwan,0,2,Friendly,Hong Kong,False,2,93,213
2019-06-11,Singapore,Myanmar,1,2,Friendly,Singapore,False,2,191,144
2019-06-11,Cambodia,Pakistan,2,1,World Cup and Asian Cup qual,Qatar,True,1,33,161
2019-06-11,Malaysia,East Timor,5,1,World Cup qualifier,Malaysia,False,1,127,58
2019-06-11,Kyrgyzstan,Palestine,2,2,Friendly,Kyrgyzstan,False,0,113,162
2019-06-11,Bangladesh,Laos,0,0,World Cup and Asian Cup qual,Bangladesh,False,0,15,114
2019-06-11,Guam,Bhutan,5,0,World Cup and Asian Cup qual,Guam,False,1,86,22
2019-06-11,Algeria,Burundi,1,1,Friendly,Qatar,True,0,2,32
2019-06-11,Croatia,Tunisia,1,2,Friendly,Croatia,False,2,48,221
2019-06-11,Benin,Guinea,1,0,Friendly,Morocco,True,1,20,88
2019-06-11,Haiti,Guyana,3,1,Friendly,Costa Rica,True,1,91,90
2019-06-11,Belgium,Scotland,3,0,European Championship qual,Belgium,False,1,18,185
2019-06-11,Hungary,Wales,1,0,European Championship qual,Hungary,False,1,94,236
2019-06-11,Belarus,Northern Ireland,0,1,European Championship qual,Belarus,False,2,17,157
2019-06-11,Andorra,France,0,4,European Championship qual,Andorra,False,2,3,74
2019-06-11,Germany,Estonia,8,0,European Championship qual,Germany,False,1,79,66
2019-06-11,Italy,Bosnia and Herzegovina,2,1,European Championship qual,Italy,False,1,102,25
2019-06-11,Liechtenstein,Finland,0,2,European Championship qual,Liechtenstein,False,2,120,73
2019-06-11,Russia,Cyprus,1,0,European Championship qual,Russia,False,1,174,51
2019-06-11,Iceland,Turkey,2,1,European Championship qual,Iceland,False,1,95,222
2019-06-11,Greece,Armenia,2,3,European Championship qual,Greece,False,2,82,8
2019-06-11,Azerbaijan,Slovakia,1,5,European Championship qual,Azerbaijan,False,2,12,194
2019-06-11,Albania,Moldova,2,0,European Championship qual,Albania,False,1,1,137
2019-06-11,Kazakhstan,San Marino,4,0,European Championship qual,Kazakhstan,False,1,107,183
2019-06-12,Morocco,Gambia,0,1,Friendly,Morocco,False,2,142,77
2019-06-13,Egypt,Tanzania,1,0,Friendly,Egypt,False,1,61,215
2019-06-14,Mauritania,Madagascar,3,1,Friendly,Morocco,True,1,133,125
2019-06-14,Cameroon,Mali,1,1,Friendly,Qatar,True,0,34,129
2019-06-14,Brazil,Bolivia,3,0,Copa America,Brazil,False,1,27,23
2019-06-15,Indonesia,Vanuatu,6,0,Friendly,Indonesia,False,1,97,233
2019-06-15,Ghana,South Africa,0,0,Friendly,United Arab Emirates,True,0,80,198
2019-06-15,DR Congo,Kenya,1,1,Friendly,Spain,True,0,53,108
2019-06-15,Uganda,Ivory Coast,1,0,Friendly,United Arab Emirates,True,1,227,103
2019-06-15,Canada,Martinique,4,0,CONCACAF Championship,United States,True,1,35,132
2019-06-15,Mexico,Cuba,7,0,CONCACAF Championship,United States,True,1,136,49
2019-06-15,Colombia,Argentina,2,0,Copa America,Brazil,True,1,43,7
2019-06-15,Peru,Venezuela,0,0,Copa America,Brazil,True,0,166,234
2019-06-16,Paraguay,Qatar,2,2,Copa America,Brazil,True,0,165,171
2019-06-16,Egypt,Guinea,3,1,Friendly,Egypt,False,1,61,88
2019-06-16,Tanzania,Zimbabwe,1,1,Friendly,Egypt,True,0,215,241
2019-06-16,Morocco,Zambia,2,3,Friendly,Morocco,False,2,142,239
2019-06-16,Senegal,Nigeria,1,0,Friendly,Egypt,True,1,186,153
2019-06-16,Algeria,Mali,3,2,Friendly,Qatar,True,1,2,129
2019-06-16,Costa Rica,Nicaragua,4,0,CONCACAF Championship,Costa Rica,False,1,47,151
2019-06-16,Haiti,Bermuda,2,1,CONCACAF Championship,Costa Rica,True,1,91,21
2019-06-16,Uruguay,Ecuador,4,0,Copa America,Brazil,True,1,231,60
2019-06-17,Chile,Japan,4,0,Copa America,Brazil,True,1,41,105
2019-06-17,Tunisia,Burundi,2,1,Friendly,Tunisia,False,1,221,32
2019-06-17,El Salvador,Curaçao,1,0,CONCACAF Championship,Jamaica,True,1,62,50
2019-06-17,Jamaica,Honduras,3,2,CONCACAF Championship,Jamaica,False,1,104,92
2019-06-18,Benin,Mauritania,3,1,Friendly,Morocco,True,1,20,133
2019-06-18,United States,Guyana,4,0,CONCACAF Championship,United States,False,1,230,90
2019-06-18,Panama,Trinidad and Tobago,2,0,CONCACAF Championship,United States,True,1,163,220
2019-06-18,Brazil,Venezuela,0,0,Copa America,Brazil,False,0,27,234
2019-06-18,Peru,Bolivia,3,1,Copa America,Brazil,True,1,166,23
2019-06-19,Colombia,Qatar,1,0,Copa America,Brazil,True,1,43,171
2019-06-19,Ivory Coast,Zambia,4,1,Friendly,United Arab Emirates,True,1,103,239
2019-06-19,Mexico,Canada,3,1,CONCACAF Championship,United States,True,1,136,35
2019-06-19,Martinique,Cuba,3,0,CONCACAF Championship,United States,True,1,132,49
2019-06-19,Argentina,Paraguay,1,1,Copa America,Brazil,True,0,7,165
2019-06-20,Japan,Uruguay,2,2,Copa America,Brazil,True,0,105,231
2019-06-20,Costa Rica,Bermuda,2,1,CONCACAF Championship,United States,True,1,47,21
2019-06-20,Haiti,Nicaragua,2,0,CONCACAF Championship,United States,True,1,91,151
2019-06-21,Egypt,Zimbabwe,1,0,African Nations Cup,Egypt,False,1,61,241
2019-06-21,El Salvador,Jamaica,0,0,CONCACAF Championship,United States,True,0,62,104
2019-06-21,Curaçao,Honduras,1,0,CONCACAF Championship,United States,True,1,50,92
2019-06-21,Chile,Ecuador,2,1,Copa America,Brazil,True,1,41,60
2019-06-22,Uganda,DR Congo,2,0,African Nations Cup,Egypt,True,1,227,53
2019-06-22,Guinea,Madagascar,2,2,African Nations Cup,Egypt,True,0,88,125
2019-06-22,Nigeria,Burundi,1,0,African Nations Cup,Egypt,True,1,153,32
2019-06-22,United States,Trinidad and Tobago,6,0,CONCACAF Championship,United States,False,1,230,220
2019-06-22,Panama,Guyana,4,2,CONCACAF Championship,United States,True,1,163,90
2019-06-22,Brazil,Peru,5,0,Copa America,Brazil,False,1,27,166
2019-06-22,Venezuela,Bolivia,3,1,Copa America,Brazil,True,1,234,23
2019-06-23,Argentina,Qatar,2,0,Copa America,Brazil,True,1,7,171
2019-06-23,Algeria,Kenya,2,0,African Nations Cup,Egypt,True,1,2,108
2019-06-23,Senegal,Tanzania,2,0,African Nations Cup,Egypt,True,1,186,215
2019-06-23,Morocco,Namibia,1,0,African Nations Cup,Egypt,True,1,142,145
2019-06-23,Canada,Cuba,7,0,CONCACAF Championship,United States,True,1,35,49
2019-06-23,Mexico,Martinique,3,2,CONCACAF Championship,United States,True,1,136,132
2019-06-23,Colombia,Paraguay,1,0,Copa America,Brazil,True,1,43,165
2019-06-24,Ecuador,Japan,1,1,Copa America,Brazil,True,0,60,105
2019-06-24,Ivory Coast,South Africa,1,0,African Nations Cup,Egypt,True,1,103,198
2019-06-24,Angola,Tunisia,1,1,African Nations Cup,Egypt,True,0,4,221
2019-06-24,Mali,Mauritania,4,1,African Nations Cup,Egypt,True,1,129,133
2019-06-24,Haiti,Costa Rica,2,1,CONCACAF Championship,United States,True,1,91,47
2019-06-24,Bermuda,Nicaragua,2,0,CONCACAF Championship,United States,True,1,21,151
2019-06-24,Uruguay,Chile,1,0,Copa America,Brazil,True,1,231,41
2019-06-25,Benin,Ghana,2,2,African Nations Cup,Egypt,True,0,20,80
2019-06-25,Cameroon,Guinea-Bissau,2,0,African Nations Cup,Egypt,True,1,34,89
2019-06-25,Honduras,El Salvador,4,0,CONCACAF Championship,United States,True,1,92,62
2019-06-25,Curaçao,Jamaica,1,1,CONCACAF Championship,United States,True,0,50,104
2019-06-26,Egypt,DR Congo,2,0,African Nations Cup,Egypt,False,1,61,53
2019-06-26,Uganda,Zimbabwe,1,1,African Nations Cup,Egypt,True,0,227,241
2019-06-26,Nigeria,Guinea,1,0,African Nations Cup,Egypt,True,1,153,88
2019-06-26,United States,Panama,1,0,CONCACAF Championship,United States,False,1,230,163
2019-06-26,Guyana,Trinidad and Tobago,1,1,CONCACAF Championship,United States,True,0,90,220
2019-06-27,Kenya,Tanzania,3,2,African Nations Cup,Egypt,True,1,108,215
2019-06-27,Madagascar,Burundi,1,0,African Nations Cup,Egypt,True,1,125,32
2019-06-27,Algeria,Senegal,1,0,African Nations Cup,Egypt,True,1,2,186
2019-06-27,Brazil,Paraguay,0,0,Copa America,Brazil,False,0,27,165
2019-06-28,South Africa,Namibia,1,0,African Nations Cup,Egypt,True,1,198,145
2019-06-28,Mali,Tunisia,1,1,African Nations Cup,Egypt,True,0,129,221
2019-06-28,Morocco,Ivory Coast,1,0,African Nations Cup,Egypt,True,1,142,103
2019-06-28,Argentina,Venezuela,2,0,Copa America,Brazil,True,1,7,234
2019-06-28,Chile,Colombia,0,0,Copa America,Brazil,True,0,41,43
2019-06-29,Cameroon,Ghana,0,0,African Nations Cup,Egypt,True,0,34,80
2019-06-29,Benin,Guinea-Bissau,0,0,African Nations Cup,Egypt,True,0,20,89
2019-06-29,Angola,Mauritania,0,0,African Nations Cup,Egypt,True,0,4,133
2019-06-29,Haiti,Canada,3,2,CONCACAF Championship,United States,True,1,91,35
2019-06-29,Costa Rica,Mexico,1,1,CONCACAF Championship,United States,True,0,47,136
2019-06-29,Peru,Uruguay,0,0,Copa America,Brazil,True,0,166,231
2019-06-30,Egypt,Uganda,2,0,African Nations Cup,Egypt,False,1,61,227
2019-06-30,DR Congo,Zimbabwe,4,0,African Nations Cup,Egypt,True,1,53,241
2019-06-30,Madagascar,Nigeria,2,0,African Nations Cup,Egypt,True,1,125,153
2019-06-30,Guinea,Burundi,2,0,African Nations Cup,Egypt,True,1,88,32
2019-06-30,United States,Curaçao,1,0,CONCACAF Championship,United States,False,1,230,50
2019-06-30,Jamaica,Panama,1,0,CONCACAF Championship,United States,True,1,104,163
2019-07-01,Morocco,South Africa,1,0,African Nations Cup,Egypt,True,1,142,198
2019-07-01,Senegal,Kenya,3,0,African Nations Cup,Egypt,True,1,186,108
2019-07-01,Algeria,Tanzania,3,0,African Nations Cup,Egypt,True,1,2,215
2019-07-01,Ivory Coast,Namibia,4,1,African Nations Cup,Egypt,True,1,103,145
2019-07-02,Ghana,Guinea-Bissau,2,0,African Nations Cup,Egypt,True,1,80,89
2019-07-02,Mauritania,Tunisia,0,0,African Nations Cup,Egypt,True,0,133,221
2019-07-02,Benin,Cameroon,0,0,African Nations Cup,Egypt,True,0,20,34
2019-07-02,Mali,Angola,1,0,African Nations Cup,Egypt,True,1,129,4
2019-07-02,Mexico,Haiti,1,0,CONCACAF Championship,United States,True,1,136,91
2019-07-02,Brazil,Argentina,2,0,Copa America,Brazil,False,1,27,7
2019-07-03,United States,Jamaica,3,1,CONCACAF Championship,United States,False,1,230,104
2019-07-03,Peru,Chile,3,0,Copa America,Brazil,True,1,166,41
2019-07-05,Senegal,Uganda,1,0,African Nations Cup,Egypt,True,1,186,227
2019-07-05,Benin,Morocco,1,1,African Nations Cup,Egypt,True,0,20,142
2019-07-06,Egypt,South Africa,0,1,African Nations Cup,Egypt,False,2,61,198
2019-07-06,Nigeria,Cameroon,3,2,African Nations Cup,Egypt,True,1,153,34
2019-07-06,Argentina,Chile,2,1,Copa America,Brazil,True,1,7,41
2019-07-07,India,Tajikistan,2,4,Friendly tournament,India,False,2,96,214
2019-07-07,DR Congo,Madagascar,2,2,African Nations Cup,Egypt,True,0,53,125
2019-07-07,Algeria,Guinea,3,0,African Nations Cup,Egypt,True,1,2,88
2019-07-07,United States,Mexico,0,1,CONCACAF Championship,United States,False,2,230,136
2019-07-07,Brazil,Peru,3,1,Copa America,Brazil,False,1,27,166
2019-07-08,Syria,North Korea,5,2,Friendly tournament,India,True,1,209,154
2019-07-08,Ghana,Tunisia,1,1,African Nations Cup,Egypt,True,0,80,221
2019-07-08,Ivory Coast,Mali,1,0,African Nations Cup,Egypt,True,1,103,129
2019-07-08,New Caledonia,Eastern Samoa,5,0,Pacific Games,Samoa,True,1,149,59
2019-07-08,Fiji,Tahiti,2,1,Pacific Games,Samoa,True,1,72,212
2019-07-08,Samoa,Papua New Guinea,0,6,Pacific Games,Samoa,False,2,182,164
2019-07-08,Solomon Islands,Tuvalu,13,0,Pacific Games,Samoa,True,1,196,225
2019-07-10,Tajikistan,Syria,2,0,Friendly tournament,India,True,1,214,209
2019-07-10,Nigeria,South Africa,2,1,African Nations Cup,Egypt,True,1,153,198
2019-07-10,Senegal,Benin,1,0,African Nations Cup,Egypt,True,1,186,20
2019-07-10,New Caledonia,Solomon Islands,2,0,Pacific Games,Samoa,True,1,149,196
2019-07-10,Papua New Guinea,Vanuatu,2,0,Pacific Games,Samoa,True,1,164,233
2019-07-10,Fiji,Eastern Samoa,9,0,Pacific Games,Samoa,True,1,72,59
2019-07-10,Tahiti,Tuvalu,7,0,Pacific Games,Samoa,True,1,212,225
2019-07-11,Tunisia,Madagascar,3,0,African Nations Cup,Egypt,True,1,221,125
2019-07-11,Algeria,Ivory Coast,1,1,African Nations Cup,Egypt,True,0,2,103
2019-07-12,New Caledonia,Fiji,1,0,Pacific Games,Samoa,True,1,149,72
2019-07-12,Tahiti,Solomon Islands,3,0,Pacific Games,Samoa,True,1,212,196
2019-07-12,Samoa,Tonga,2,0,Pacific Games,Samoa,False,1,182,219
2019-07-12,Eastern Samoa,Tuvalu,1,1,Pacific Games,Samoa,True,0,59,225
2019-07-13,India,North Korea,2,5,Friendly tournament,India,False,2,96,154
2019-07-14,Algeria,Nigeria,2,1,African Nations Cup,Egypt,True,1,2,153
2019-07-14,Senegal,Tunisia,1,0,African Nations Cup,Egypt,True,1,186,221
2019-07-15,North Korea,Tajikistan,1,0,Friendly tournament,India,True,1,154,214
2019-07-15,New Caledonia,Tahiti,3,0,Pacific Games,Samoa,True,1,149,212
2019-07-15,Vanuatu,Tonga,14,0,Pacific Games,Samoa,True,1,233,219
2019-07-15,Fiji,Tuvalu,10,1,Pacific Games,Samoa,True,1,72,225
2019-07-15,Solomon Islands,Eastern Samoa,13,0,Pacific Games,Samoa,True,1,196,59
2019-07-16,India,Syria,1,1,Friendly tournament,India,False,0,96,209
2019-07-17,Nigeria,Tunisia,1,0,African Nations Cup,Egypt,True,1,153,221
2019-07-18,Reunion,Maldives,4,0,Indian Ocean Games,Mauritius,True,1,172,128
2019-07-18,Mauritius,Seychelles,1,1,Indian Ocean Games,Mauritius,False,0,134,189
2019-07-18,Mayotte,Comoros,2,0,Indian Ocean Games,Mauritius,True,1,135,44
2019-07-18,New Caledonia,Tuvalu,11,0,Pacific Games,Samoa,True,1,149,225
2019-07-18,Samoa,Vanuatu,0,11,Pacific Games,Samoa,False,2,182,233
2019-07-18,Fiji,Solomon Islands,4,4,Pacific Games,Samoa,True,0,72,196
2019-07-18,Tahiti,Eastern Samoa,8,1,Pacific Games,Samoa,True,1,212,59
2019-07-18,Papua New Guinea,Tonga,8,0,Pacific Games,Samoa,True,1,164,219
2019-07-19,North Korea,Tajikistan,1,0,Friendly tournament,India,True,1,154,214
2019-07-19,Algeria,Senegal,1,0,African Nations Cup,Egypt,True,1,2,186
2019-07-20,Comoros,Maldives,3,0,Indian Ocean Games,Mauritius,True,1,44,128
2019-07-20,Madagascar,Seychelles,0,0,Indian Ocean Games,Mauritius,True,0,125,189
2019-07-20,Reunion,Mayotte,1,0,Indian Ocean Games,Mauritius,True,1,172,135
2019-07-20,Fiji,Papua New Guinea,1,1,Pacific Games,Samoa,True,0,72,164
2019-07-22,Mayotte,Maldives,3,1,Indian Ocean Games,Mauritius,True,1,135,128
2019-07-22,Mauritius,Madagascar,1,1,Indian Ocean Games,Mauritius,False,0,134,125
2019-07-22,Comoros,Reunion,1,0,Indian Ocean Games,Mauritius,True,1,44,172
2019-07-22,Djibouti,Somalia,1,0,Friendly,Djibouti,False,1,55,197
2019-07-24,Mauritius,Mayotte,1,0,Indian Ocean Games,Mauritius,False,1,134,135
2019-07-24,Reunion,Seychelles,4,0,Indian Ocean Games,Mauritius,True,1,172,189
2019-07-26,Mayotte,Seychelles,3,1,Indian Ocean Games,Mauritius,True,1,135,189
2019-07-28,Mauritius,Reunion,1,1,Indian Ocean Games,Mauritius,False,0,134,172
2019-07-30,Iraq,Lebanon,1,0,West Asian Championship,Iraq,False,1,99,116
2019-07-30,Palestine,Yemen,1,0,West Asian Championship,Iraq,True,1,162,237
2019-08-02,Lebanon,Syria,2,1,West Asian Championship,Iraq,True,1,116,209
2019-08-02,Iraq,Palestine,2,1,West Asian Championship,Iraq,False,1,99,162
2019-08-04,Kuwait,Saudi Arabia,2,1,West Asian Championship,Iraq,True,1,112,184
2019-08-04,Bahrain,Jordan,1,0,West Asian Championship,Iraq,True,1,14,106
2019-08-05,Lebanon,Palestine,0,0,West Asian Championship,Iraq,True,0,116,162
2019-08-05,Syria,Yemen,1,1,West Asian Championship,Iraq,True,0,209,237
2019-08-07,Jordan,Kuwait,1,1,West Asian Championship,Iraq,True,0,106,112
2019-08-07,Bahrain,Saudi Arabia,0,0,West Asian Championship,Iraq,True,0,14,184
2019-08-08,Yemen,Lebanon,2,1,West Asian Championship,Iraq,True,1,237,116
2019-08-08,Iraq,Syria,0,0,West Asian Championship,Iraq,False,0,99,209
2019-08-10,Bahrain,Kuwait,1,0,West Asian Championship,Iraq,True,1,14,112
2019-08-10,Jordan,Saudi Arabia,3,0,West Asian Championship,Iraq,True,1,106,184
2019-08-11,Palestine,Syria,4,3,West Asian Championship,Iraq,True,1,162,209
2019-08-11,Iraq,Yemen,2,1,West Asian Championship,Iraq,False,1,99,237
2019-08-11,St Vincent & Grenadines,Trinidad and Tobago,1,0,Friendly,St Vincent & Grenadines,False,1,203,220
2019-08-14,Iraq,Bahrain,0,1,West Asian Championship,Iraq,False,2,99,14
2019-08-14,Dominican Republic,Guatemala,0,0,Friendly,Dominican Republic,False,0,57,87
2019-08-18,Sint Maarten,Anguilla,2,0,Friendly,Sint Maarten,False,1,193,5
2019-08-25,Saint Kitts and Nevis,Antigua and Barbuda,3,0,Friendly,Saint Kitts and Nevis,False,1,178,6
2019-08-27,Saint Kitts and Nevis,Antigua and Barbuda,4,3,Friendly,Saint Kitts and Nevis,False,1,178,6
2019-08-28,Oman,Yemen,1,0,Friendly,Oman,False,1,160,237
2019-08-29,Taiwan,Guam,3,0,Friendly,Taiwan,False,1,213,86
2019-08-30,China,Myanmar,4,1,Friendly,China,False,1,42,144
2019-08-30,Malaysia,Jordan,0,1,Friendly,Malaysia,False,2,127,106
2019-08-30,United Arab Emirates,Dominican Republic,4,0,Friendly,Bahrain,True,1,229,57
2019-08-30,Belize,St Vincent & Grenadines,1,1,Friendly,Belize,False,0,19,203
2019-08-31,United Arab Emirates,Sri Lanka,5,1,Friendly,Bahrain,True,1,229,202
2019-09-01,Belize,St Vincent & Grenadines,1,0,Friendly,Belize,False,1,19,203
2019-09-04,Burundi,Tanzania,1,1,World Cup qualifier,Burundi,False,0,32,215
2019-09-04,Mauritius,Mozambique,0,1,World Cup qualifier,Mauritius,False,2,134,143
2019-09-04,Djibouti,Eswatini,2,1,World Cup qualifier,Djibouti,False,1,55,67
2019-09-04,Ethiopia,Lesotho,0,0,World Cup qualifier,Ethiopia,False,0,68,117
2019-09-04,Liberia,Sierra Leone,3,1,World Cup qualifier,Liberia,False,1,118,190
2019-09-04,São Tomé and Príncipe,Guinea-Bissau,0,1,World Cup qualifier,São Tomé and Príncipe,False,2,211,89
2019-09-04,Burkina Faso,Libya,1,0,Friendly,Morocco,True,1,31,119
2019-09-04,Equatorial Guinea,South Sudan,1,1,World Cup qualifier,Sudan,True,0,64,200
2019-09-04,Eritrea,Namibia,1,2,World Cup qualifier,Eritrea,False,2,65,145
2019-09-05,Japan,Paraguay,2,0,Friendly,Japan,False,1,105,165
2019-09-05,Philippines,Syria,2,5,World Cup and Asian Cup qual,Philippines,False,2,167,209
2019-09-05,Indonesia,Malaysia,2,3,World Cup and Asian Cup qual,Indonesia,False,2,97,127
2019-09-05,India,Oman,1,2,World Cup and Asian Cup qual,India,False,2,96,160
2019-09-05,North Korea,Lebanon,2,0,World Cup and Asian Cup qual,North Korea,False,1,154,116
2019-09-05,Qatar,Afghanistan,6,0,World Cup and Asian Cup qual,Qatar,False,1,171,0
2019-09-05,Mongolia,Myanmar,1,0,World Cup and Asian Cup qual,Mongolia,False,1,139,144
2019-09-05,Georgia,South Korea,2,2,Friendly,Turkey,True,0,78,199
2019-09-05,Thailand,Vietnam,0,0,World Cup and Asian Cup qual,Thailand,False,0,216,235
2019-09-05,Taiwan,Jordan,1,2,World Cup and Asian Cup qual,Taiwan,False,2,213,106
2019-09-05,Sri Lanka,Turkmenistan,0,2,World Cup and Asian Cup qual,Sri Lanka,False,2,202,223
2019-09-05,Cambodia,Hong Kong,1,1,World Cup and Asian Cup qual,Cambodia,False,0,33,93
2019-09-05,Singapore,Yemen,2,2,World Cup and Asian Cup qual,Singapore,False,0,191,237
2019-09-05,Tajikistan,Kyrgyzstan,1,0,World Cup and Asian Cup qual,Tajikistan,False,1,214,113
2019-09-05,Bahrain,Iraq,1,1,World Cup and Asian Cup qual,Bahrain,False,0,14,99
2019-09-05,Kuwait,Nepal,7,0,World Cup and Asian Cup qual,Kuwait,False,1,112,146
2019-09-05,Saudi Arabia,Mali,1,1,Friendly,Saudi Arabia,False,0,184,129
2019-09-05,Palestine,Uzbekistan,2,0,World Cup and Asian Cup qual,Palestine,False,1,162,232
2019-09-05,Guam,Maldives,0,1,World Cup and Asian Cup qual,Guam,False,2,86,128
2019-09-05,Somalia,Zimbabwe,1,0,World Cup qualifier,Djibouti,True,1,197,241
2019-09-05,Chad,Sudan,1,3,World Cup qualifier,Chad,False,2,39,204
2019-09-05,Seychelles,Rwanda,0,3,World Cup qualifier,Seychelles,False,2,189,175
2019-09-05,Guatemala,Anguilla,10,0,CONCACAF Nations League C,Guatemala,False,1,87,5
2019-09-05,Honduras,Puerto Rico,4,0,Friendly,Honduras,False,1,92,170
2019-09-05,Barbados,Saint Martin,4,0,CONCACAF Nations League C,Barbados,False,1,16,180
2019-09-05,Nicaragua,St Vincent & Grenadines,1,1,CONCACAF Nations League B,Nicaragua,False,0,151,203
2019-09-05,Dominica,Suriname,1,2,CONCACAF Nations League B,Dominica,False,2,56,205
2019-09-05,Grenada,Saint Kitts and Nevis,2,1,CONCACAF Nations League B,Grenada,False,1,84,178
2019-09-05,Bermuda,Panama,1,4,CONCACAF Nations League A,Bermuda,False,2,21,163
